timestamp_utc,gpu_name,vram_gb,class,region,country,offers_n,price_min,price_p10,price_p25,price_median,price_p75,price_p90,price_max,cheapest_dph_total,cheapest_num_gpus,cheapest_machine_id,cheapest_geo,flops_per_dollar_med,dlperf_per_dollar_med
2026-08-25T03:14:05Z,RTX PRO 5000,32,baseline,NA,US,5,0.5921,0.5956,0.6007,0.6015,0.667,0.6673,0.6674,0.5921,1,142775,"Maryland, US",115.7334,265.2415
2026-08-25T03:14:05Z,RTX PRO 5000,32,baseline,EU,SE,11,0.603,0.6293,0.6837,0.7652,0.8903,0.8908,0.8916,0.603,1,55798,"Sweden, SE",90.9734,207.4628
2026-08-25T03:14:05Z,RTX PRO 5000,32,baseline,AS,IN,3,0.563,0.5841,0.6159,0.6689,0.6689,0.6689,0.6689,0.563,1,144566,"India, IN",104.0704,247.7937
2026-08-25T03:14:05Z,RTX 5880Ada,48,baseline,EU,GB,3,0.6019,0.6022,0.6028,0.6037,0.6037,0.6037,0.6037,1.2037,2,142658,"United Kingdom, GB",115.8672,176.9545
2026-08-25T03:14:05Z,RTX 5880Ada,48,baseline,AS,CN,1,0.4154,0.4154,0.4154,0.4154,0.4154,0.4154,0.4154,0.4154,1,41954,"Sichuan, CN",168.3876,257.25
2026-08-25T03:14:05Z,H100,80,highend,NA,US,12,1.7339,1.7339,1.7344,2.5542,3.5167,6.5292,6.5822,6.9356,4,59377,"Washington, US",18.8922,130.0962
2026-08-25T03:14:05Z,H100,80,highend,EU,RO,3,2.6025,2.6027,2.603,2.6034,2.7783,2.8832,2.9532,5.205,2,145101,"Romania, RO",18.5353,144.8995
2026-08-25T03:14:05Z,H100,80,highend,AS,AE,10,1.8681,1.8693,1.9045,2.0056,2.1072,2.3492,3.072,14.9444,8,144094,"United Arab Emirates, AE",20.473,122.1993
2026-08-25T03:14:05Z,H200,141,highend,NA,US,20,3.2924,3.3827,3.4392,4.0537,4.1136,4.2247,4.3427,6.5848,2,147388,"Virginia, US",13.1218,120.6862
2026-08-25T03:14:05Z,H200,141,highend,OTHER,SA,2,4.0029,4.0029,4.0029,4.0029,4.0029,4.0029,4.0029,4.0029,1,131919,"Saudi Arabia, SA",13.3719,123.4213
2026-08-25T03:14:05Z,H200,141,highend,AS,JP,6,3.3356,3.535,3.7347,4.2663,4.2667,4.6036,4.9403,3.3356,1,144381,"Japan, JP",12.9178,115.603
2026-08-25T03:14:05Z,H200,141,highend,EU,BG,6,3.6011,3.6017,3.6557,3.8165,4.3046,4.469,4.4707,7.2022,2,35900,"Bulgaria, BG",13.4,109.8204
2026-08-25T03:14:05Z,B100,192,highend,,,0,,,,,,,,,,,,,
2026-08-25T03:14:05Z,B200,192,highend,NA,US,18,5.3146,5.8756,5.8767,7.2513,8.3776,9.2986,10.559,5.3146,1,56166,"Oregon, US",8.3562,79.5866
2026-08-25T03:14:05Z,B200,192,highend,AS,IN,2,8.7513,8.7514,8.7516,8.7526,8.7523,8.7525,8.7526,70.0104,8,144116,"India, IN",6.8058,75.5889
2026-08-25T04:13:44Z,RTX 4090,24,low,NA,US,56,0.2763,0.3413,0.3846,0.5069,0.6698,0.7913,0.8676,0.2763,1,140968,", US",162.1127,177.6591
2026-08-25T04:13:44Z,RTX 4090,24,low,AS,CN,10,0.283,0.283,0.3014,0.3389,0.367,0.3762,0.3785,0.283,1,57509,"Henan, CN",248.4916,301.6371
2026-08-25T04:13:44Z,RTX 4090,24,low,EU,SE,44,0.3085,0.335,0.3592,0.4034,0.5345,0.6582,0.8022,0.617,2,136736,"Sweden, SE",202.365,209.9674
2026-08-25T04:13:44Z,RTX 4090,24,low,OTHER,TR,1,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.6422,2,49347,"Türkiye, TR",255.9306,303.1709
2026-08-25T04:13:44Z,RTX 3090,24,low,NA,US,30,0.0981,0.1115,0.1276,0.1378,0.163,0.1914,2.6678,0.1963,2,57777,", US",256.4495,279.7104
2026-08-25T04:13:44Z,RTX 3090,24,low,EU,DE,35,0.1267,0.1422,0.1617,0.1742,0.2521,0.3078,0.6704,1.0138,8,14413,"Germany, DE",203.0271,213.3176
2026-08-25T04:13:44Z,RTX 3090,24,low,AS,HK,12,0.1356,0.1479,0.1489,0.1496,0.151,0.1601,0.2141,0.1356,1,109894,"Hong Kong, HK",235.7507,259.2177
2026-08-25T04:13:44Z,RTX 3090,24,low,SA,AR,1,0.1341,0.1341,0.1341,0.1341,0.1341,0.1341,0.1341,0.2681,2,142040,"Argentina, AR",263.0379,312.9558
2026-08-25T04:13:44Z,RTX 3090,24,low,OTHER,TR,5,0.1611,0.1664,0.1744,0.2004,0.2006,0.2009,0.2011,0.3222,2,144628,"Türkiye, TR",176.0069,208.1521
2026-08-25T04:13:44Z,RTX 3090 Ti,24,low,EU,SK,1,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,1,139304,"Slovakia, SK",122.172,155.3611
2026-08-25T04:13:44Z,A10,24,low,NA,US,4,0.2007,0.201,0.2013,0.2413,0.2417,0.2423,0.2427,0.4015,2,26600,"Minnesota, US",124.0501,143.8316
2026-08-25T04:13:44Z,A10,24,low,EU,NL,3,0.2413,0.2416,0.242,0.2427,0.2427,0.2427,0.2427,0.4827,2,37444,"The Netherlands, NL",102.9964,119.9914
2026-08-25T04:13:44Z,L4,24,low,EU,CZ,5,0.3344,0.3344,0.3344,0.3348,0.3356,0.3356,0.3356,0.6689,2,110130,"Czechia, CZ",72.3741,75.713
2026-08-25T04:13:44Z,RTX A6000,48,baseline,NA,US,6,0.4044,0.4044,0.4044,0.4044,1.0013,1.2004,1.2006,0.4044,1,29796,"Delaware, US",89.3243,126.6746
2026-08-25T04:13:44Z,RTX A6000,48,baseline,EU,RO,3,0.4806,0.4807,0.4808,0.4811,0.4817,0.482,0.4822,1.9222,4,10958,"Romania, RO",75.0902,106.332
2026-08-25T04:13:44Z,RTX 6000Ada,48,baseline,EU,PL,4,0.4939,0.5079,0.529,0.6021,0.6088,0.6208,0.6289,1.9756,4,60235,"Poland, PL",150.5263,187.7779
2026-08-25T04:13:44Z,RTX 6000Ada,48,baseline,NA,US,2,0.6044,0.6109,0.6206,0.6689,0.6528,0.6624,0.6689,0.6044,1,137570,"California, US",134.662,187.2621
2026-08-25T04:13:44Z,RTX 6000Ada,48,baseline,OTHER,TR,3,0.6006,0.6006,0.6006,0.6007,0.6009,0.601,0.6011,2.4022,4,30262,"Türkiye, TR",135.4922,187.936
2026-08-25T04:13:44Z,RTX 6000Ada,48,baseline,AS,CN,5,0.4805,0.4807,0.481,0.6689,0.7341,0.7345,0.7348,1.9219,4,57960,"Sichuan, CN",121.6879,169.0921
2026-08-25T04:13:44Z,L40S,48,baseline,EU,FI,2,0.7352,0.7354,0.7356,0.737,0.7366,0.7369,0.737,1.4704,2,27442,"Finland, FI",99.6832,129.6697
2026-08-25T04:13:44Z,L40S,48,baseline,AS,TW,4,0.8004,0.8005,0.8006,0.8015,0.8015,0.8015,0.8015,3.2015,4,39564,"Taiwan, TW",91.5223,116.8262
2026-08-25T04:13:44Z,L40,48,baseline,EU,FI,2,0.5756,0.5758,0.5761,0.5778,0.5772,0.5776,0.5778,1.1511,2,27268,"Finland, FI",125.8144,161.8239
2026-08-25T04:13:44Z,A100,40,baseline,EU,GB,23,0.6015,0.672,0.7807,0.8355,1.0011,1.0022,1.0427,0.6015,1,140538,"United Kingdom, GB",18.6644,110.8047
2026-08-25T04:13:44Z,A100,40,baseline,NA,US,19,0.4007,0.5343,0.8083,0.867,1.0022,1.0733,1.3003,0.8015,2,147265,"Texas, US",17.9848,111.6985
2026-08-25T04:13:44Z,A100,40,baseline,AS,JP,17,0.6129,0.7505,0.8286,1.0916,1.2611,1.2647,1.2689,0.6129,1,77967,"Japan, JP",14.2856,103.595
2026-08-25T04:13:44Z,RTX 5090,32,baseline,AS,KR,18,0.337,0.337,0.3593,0.4274,0.4789,0.5331,0.5344,0.337,1,143381,"South Korea, KR",253.8307,424.0431
2026-08-25T04:13:44Z,RTX 5090,32,baseline,NA,US,52,0.3357,0.352,0.3753,0.5019,0.6467,0.736,1.2006,1.343,4,144172,", US",220.6127,322.1384
2026-08-25T04:13:44Z,RTX 5090,32,baseline,EU,RO,39,0.337,0.4837,0.5686,0.6673,0.7446,0.9351,1.0572,0.337,1,137732,"Romania, RO",161.8857,258.9295
2026-08-25T04:13:44Z,RTX 5090,32,baseline,OTHER,MK,1,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,0.6926,2.7702,4,34046,"North Macedonia, MK",156.0939,173.9934
2026-08-25T04:13:44Z,RTX PRO 6000,96,baseline,EU,SE,26,1.0704,1.108,1.1826,1.3348,1.3883,1.7161,1.8681,1.0704,1,39274,"Sweden, SE",86.4989,208.8614
2026-08-25T04:13:44Z,RTX PRO 6000,96,baseline,AS,JP,8,1.1344,1.1445,1.1505,1.2689,1.3244,1.4221,1.4686,2.2689,2,147940,"Japan, JP",101.2053,219.0819
2026-08-25T04:13:44Z,RTX PRO 6000,96,baseline,NA,US,21,0.983,1.0956,1.2422,1.4837,1.7363,2.0011,2.0778,0.983,1,69499,", US",70.0539,160.8563
2026-08-25T04:13:44Z,RTX PRO 6000,96,baseline,OTHER,RS,2,1.1356,1.1409,1.1489,1.1889,1.1756,1.1836,1.1889,1.1356,1,140879,"Serbia, RS",104.7702,238.3613
2026-08-25T04:13:44Z,RTX PRO 6000,96,baseline,OC,AU,2,1.4011,1.4012,1.4014,1.4022,1.4019,1.4021,1.4022,2.8022,2,77929,"Australia, AU",66.7762,199.462
2026-08-25T04:13:44Z,RTX PRO 5000,32,baseline,NA,US,6,0.6007,0.6011,0.61,0.667,0.6673,0.7858,0.9041,1.2015,2,140253,"California, US",109.5286,246.0476
2026-08-25T04:13:44Z,RTX PRO 5000,32,baseline,EU,SE,10,0.603,0.677,0.7733,0.8908,0.8914,0.8935,0.8959,0.603,1,55798,"Sweden, SE",78.1762,185.4549
2026-08-25T04:13:44Z,RTX PRO 5000,32,baseline,AS,IN,3,0.563,0.5841,0.6159,0.6689,0.6689,0.6689,0.6689,0.563,1,144566,"India, IN",104.0704,247.9018
2026-08-25T04:13:44Z,RTX 5880Ada,48,baseline,EU,GB,3,0.6019,0.6022,0.6028,0.6037,0.6037,0.6037,0.6037,1.2037,2,142658,"United Kingdom, GB",115.8672,176.9104
2026-08-25T04:13:44Z,RTX 5880Ada,48,baseline,AS,CN,1,0.4154,0.4154,0.4154,0.4154,0.4154,0.4154,0.4154,0.4154,1,41954,"Sichuan, CN",168.3876,256.9296
2026-08-25T04:13:44Z,H100,80,highend,AS,TH,11,1.7878,1.8681,1.9354,2.0056,2.2683,3.0693,3.072,3.5756,2,26958,"Thailand, TH",20.4304,115.8578
2026-08-25T04:13:44Z,H100,80,highend,EU,RO,2,2.6025,2.6027,2.603,2.6044,2.6039,2.6042,2.6044,5.205,2,145101,"Romania, RO",18.5416,144.9925
2026-08-25T04:13:44Z,H100,80,highend,NA,US,11,1.7339,1.7339,1.7344,2.337,5.898,6.5811,6.5822,6.9356,4,59377,"Washington, US",18.263,109.6064
2026-08-25T04:13:44Z,H200,141,highend,NA,US,19,3.2924,3.3427,3.6083,4.0537,4.146,4.2378,4.3427,6.5848,2,147388,"Virginia, US",13.1209,117.075
2026-08-25T04:13:44Z,H200,141,highend,AS,JP,6,3.3356,3.535,3.7347,4.9403,5.1306,5.1942,5.1945,3.3356,1,144381,"Japan, JP",12.9178,108.5876
2026-08-25T04:13:44Z,H200,141,highend,OTHER,SA,5,4.0004,4.0005,4.0007,4.0015,4.0029,4.0029,4.0029,32.0029,8,131697,"Saudi Arabia, SA",13.3767,123.2589
2026-08-25T04:13:44Z,H200,141,highend,EU,BG,7,3.6011,3.6018,3.7092,3.8165,3.9623,4.2223,4.6096,7.2022,2,35900,"Bulgaria, BG",13.3959,109.8779
2026-08-25T04:13:44Z,B100,192,highend,,,0,,,,,,,,,,,,,
2026-08-25T04:13:44Z,B200,192,highend,NA,US,17,5.8753,5.8761,5.8778,7.2513,8.7526,9.4781,10.559,47.0028,8,144753,", US",8.2137,74.8382
2026-08-25T04:13:44Z,B200,192,highend,AS,IN,2,8.7513,8.7514,8.7516,8.7526,8.7523,8.7525,8.7526,70.0104,8,144116,"India, IN",6.8058,74.5999
2026-08-25T05:13:58Z,RTX 4090,24,low,AS,CN,10,0.2806,0.2827,0.3011,0.3222,0.3539,0.3614,0.3686,1.1222,4,148361,"Jiangxi, CN",253.4815,301.1179
2026-08-25T05:13:58Z,RTX 4090,24,low,NA,US,60,0.2938,0.3472,0.387,0.5069,0.6688,0.7319,0.8676,2.3504,8,140288,"California, US",169.6201,187.1333
2026-08-25T05:13:58Z,RTX 4090,24,low,EU,SE,46,0.3304,0.3469,0.3613,0.457,0.5357,0.6358,0.8022,0.3304,1,48093,"Sweden, SE",202.365,185.1263
2026-08-25T05:13:58Z,RTX 4090,24,low,SA,CL,1,0.3244,0.3244,0.3244,0.3244,0.3244,0.3244,0.3244,0.3244,1,67809,"Chile, CL",255.7251,301.3344
2026-08-25T05:13:58Z,RTX 4090,24,low,OTHER,TR,2,0.3211,0.3316,0.3474,0.4264,0.4001,0.4159,0.4264,0.6422,2,20655,"Türkiye, TR",255.9306,303.1709
2026-08-25T05:13:58Z,RTX 3090,24,low,NA,US,29,0.094,0.0977,0.1272,0.1344,0.1627,0.1944,2.6678,1.3163,14,84216,", US",262.3133,272.6368
2026-08-25T05:13:58Z,RTX 3090,24,low,EU,DE,32,0.1267,0.1419,0.1618,0.2007,0.2562,0.2688,0.3385,1.0138,8,14413,"Germany, DE",203.0271,213.3158
2026-08-25T05:13:58Z,RTX 3090,24,low,AS,HK,15,0.1211,0.1473,0.1489,0.1496,0.1627,0.1756,0.2141,0.2422,2,56883,"Hong Kong, HK",235.7799,254.0901
2026-08-25T05:13:58Z,RTX 3090,24,low,SA,AR,2,0.1341,0.1396,0.1478,0.1889,0.1752,0.1834,0.1889,0.2681,2,142040,"Argentina, AR",263.0379,312.9694
2026-08-25T05:13:58Z,RTX 3090,24,low,OTHER,MO,5,0.1081,0.1191,0.1356,0.2004,0.2006,0.2009,0.2011,0.2163,2,6400,"Macao, MO",176.0069,220.3039
2026-08-25T05:13:58Z,RTX 3090 Ti,24,low,NA,CA,3,0.2022,0.2076,0.2156,0.2289,0.2289,0.2289,0.2289,0.2022,1,78743,"Quebec, CA",160.09,201.803
2026-08-25T05:13:58Z,RTX 3090 Ti,24,low,EU,SK,1,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,1,139304,"Slovakia, SK",122.172,155.357
2026-08-25T05:13:58Z,RTX 3090 Ti,24,low,AF,ZA,1,0.1489,0.1489,0.1489,0.1489,0.1489,0.1489,0.1489,0.1489,1,11847,"South Africa, ZA",246.1085,303.0178
2026-08-25T05:13:58Z,A10,24,low,NA,US,4,0.2007,0.201,0.2013,0.2413,0.2417,0.2423,0.2427,0.4015,2,26600,"Minnesota, US",124.0501,143.8198
2026-08-25T05:13:58Z,A10,24,low,EU,NL,3,0.2413,0.2416,0.242,0.2427,0.2427,0.2427,0.2427,0.4827,2,37444,"The Netherlands, NL",102.9964,119.9842
2026-08-25T05:13:58Z,L4,24,low,EU,CZ,5,0.3344,0.3344,0.3344,0.3356,0.3356,0.3356,0.3356,0.6689,2,110130,"Czechia, CZ",72.2144,75.6908
2026-08-25T05:13:58Z,RTX A6000,48,baseline,NA,US,7,0.4022,0.4036,0.4044,0.4044,0.8235,1.2004,1.2006,0.8044,2,26359,"Delaware, US",89.3243,121.922
2026-08-25T05:13:58Z,RTX A6000,48,baseline,EU,RO,7,0.4678,0.4684,0.4747,0.4811,0.5017,0.5216,0.5222,0.9356,2,37274,"Romania, RO",75.0902,108.3898
2026-08-25T05:13:58Z,RTX 6000Ada,48,baseline,EU,PL,4,0.4939,0.5079,0.529,0.6021,0.6088,0.6208,0.6289,1.9756,4,60235,"Poland, PL",150.5263,187.8096
2026-08-25T05:13:58Z,RTX 6000Ada,48,baseline,NA,US,3,0.5778,0.5834,0.5919,0.6059,0.6374,0.6563,0.6689,0.5778,1,137570,"California, US",134.3328,186.8671
2026-08-25T05:13:58Z,RTX 6000Ada,48,baseline,OC,AU,1,0.4956,0.4956,0.4956,0.4956,0.4956,0.4956,0.4956,0.4956,1,39576,"Australia, AU",164.2514,228.3518
2026-08-25T05:13:58Z,RTX 6000Ada,48,baseline,OTHER,TR,1,0.6011,0.6011,0.6011,0.6011,0.6011,0.6011,0.6011,1.2022,2,30262,"Türkiye, TR",135.4088,188.1263
2026-08-25T05:13:58Z,RTX 6000Ada,48,baseline,AS,CN,3,0.4805,0.4806,0.4807,0.481,0.6079,0.684,0.7348,1.9219,4,57960,"Sichuan, CN",169.2349,185.2197
2026-08-25T05:13:58Z,L40S,48,baseline,EU,FI,4,0.8009,0.8012,0.8016,0.8022,0.8026,0.8033,0.8037,3.2037,4,28581,"Finland, FI",91.3955,118.3512
2026-08-25T05:13:58Z,L40S,48,baseline,AS,TW,4,0.8007,0.8007,0.8007,0.8015,0.8015,0.8015,0.8015,1.6015,2,39562,"Taiwan, TW",91.5223,116.8628
2026-08-25T05:13:58Z,L40,48,baseline,EU,FI,2,0.5756,0.5758,0.5761,0.5778,0.5772,0.5776,0.5778,1.1511,2,27268,"Finland, FI",125.8144,161.8239
2026-08-25T05:13:58Z,A100,40,baseline,EU,GB,25,0.6015,0.6876,0.7611,0.8015,1.0011,1.0022,1.1893,0.6015,1,140538,"United Kingdom, GB",19.4558,114.8073
2026-08-25T05:13:58Z,A100,40,baseline,NA,US,19,0.4007,0.5343,0.783,0.867,1.0022,1.0733,1.3003,0.8015,2,147265,"Texas, US",17.9848,112.7183
2026-08-25T05:13:58Z,A100,40,baseline,AS,JP,15,0.5969,0.7177,0.8167,1.0916,1.2608,1.2656,1.2689,0.5969,1,67966,"Japan, JP",14.2856,104.4439
2026-08-25T05:13:58Z,RTX 5090,32,baseline,AS,KR,17,0.337,0.3984,0.4037,0.4369,0.5326,0.6621,1.0559,0.337,1,142848,"South Korea, KR",246.2444,423.0008
2026-08-25T05:13:58Z,RTX 5090,32,baseline,EU,EE,43,0.4022,0.4674,0.5024,0.6444,0.7281,0.9199,0.9385,0.8044,2,44927,"Estonia, EE",167.7471,276.3148
2026-08-25T05:13:58Z,RTX 5090,32,baseline,NA,US,49,0.3341,0.3744,0.4546,0.6006,0.6669,0.7378,1.0806,0.6681,2,140700,"Virginia, US",182.5586,299.1753
2026-08-25T05:13:58Z,RTX 5090,32,baseline,OTHER,PR,3,0.5222,0.5578,0.6113,0.7003,0.7004,0.7005,0.7006,0.5222,1,140180,"Puerto Rico, PR",154.3726,172.0487
2026-08-25T05:13:58Z,RTX PRO 6000,96,baseline,EU,ES,20,1.0944,1.1334,1.2406,1.3348,1.4272,1.8675,1.9106,2.1889,2,56669,"Spain, ES",86.1066,208.8324
2026-08-25T05:13:58Z,RTX PRO 6000,96,baseline,NA,US,19,1.0007,1.1262,1.3208,1.3378,1.7344,1.7893,2.0778,2.0015,2,124192,"New Jersey, US",70.8198,190.7096
2026-08-25T05:13:58Z,RTX PRO 6000,96,baseline,OTHER,RS,2,1.1356,1.1409,1.1489,1.1889,1.1756,1.1836,1.1889,1.1356,1,140879,"Serbia, RS",104.7702,238.2138
2026-08-25T05:13:58Z,RTX PRO 6000,96,baseline,AS,IN,3,1.1689,1.1945,1.233,1.2971,1.3497,1.3812,1.4022,1.1689,1,89233,"India, IN",91.7211,218.6842
2026-08-25T05:13:58Z,RTX PRO 6000,96,baseline,OC,AU,3,1.1104,1.1104,1.1104,1.1104,1.1186,1.1236,1.1269,1.1104,1,144207,"Australia, AU",107.1466,254.3922
2026-08-25T05:13:58Z,RTX PRO 5000,32,baseline,NA,US,5,0.6007,0.601,0.6015,0.6674,0.6689,0.694,0.7107,1.2015,2,140253,"California, US",104.3014,247.7474
2026-08-25T05:13:58Z,RTX PRO 5000,32,baseline,EU,SE,10,0.603,0.629,0.7632,0.8899,0.8904,0.8909,0.8916,0.603,1,55798,"Sweden, SE",80.0882,190.4897
2026-08-25T05:13:58Z,RTX PRO 5000,32,baseline,AS,TW,2,0.6689,0.6689,0.6689,0.6689,0.6689,0.6689,0.6689,0.6689,1,44218,"Taiwan, TW",104.0704,247.7011
2026-08-25T05:13:58Z,RTX 5880Ada,48,baseline,AS,CN,1,0.4154,0.4154,0.4154,0.4154,0.4154,0.4154,0.4154,0.4154,1,41954,"Sichuan, CN",168.3876,257.3994
2026-08-25T05:13:58Z,H100,80,highend,EU,CZ,3,2.1479,2.1721,2.2086,2.2693,2.4558,2.5676,2.6422,2.1479,1,34985,"Czechia, CZ",22.4666,152.4492
2026-08-25T05:13:58Z,H100,80,highend,AS,TH,7,1.7878,1.8359,1.8687,2.1393,2.2683,2.5901,3.072,3.5756,2,26958,"Thailand, TH",21.9179,123.0696
2026-08-25T05:13:58Z,H100,80,highend,NA,US,11,1.7339,1.7339,1.7344,2.5276,6.0714,6.3211,6.3222,6.9356,4,59377,"Washington, US",19.0916,105.6379
2026-08-25T05:13:58Z,H200,141,highend,EU,CZ,8,3.4913,3.4937,3.5745,3.816,3.8162,3.8711,3.9984,6.9827,2,43532,"Czechia, CZ",13.8214,113.1757
2026-08-25T05:13:58Z,H200,141,highend,OTHER,SA,4,4.0007,4.001,4.0013,4.0029,4.0029,4.0029,4.0029,16.0029,4,131697,"Saudi Arabia, SA",13.3767,123.4125
2026-08-25T05:13:58Z,H200,141,highend,NA,US,21,3.2924,3.4159,3.6056,4.0532,4.0811,4.2111,4.2116,6.5848,2,147388,"Virginia, US",13.1218,116.9826
2026-08-25T05:13:58Z,H200,141,highend,AS,JP,6,3.3356,3.535,3.7347,4.9403,5.1306,5.1942,5.1945,3.3356,1,144381,"Japan, JP",12.9178,108.5803
2026-08-25T05:13:58Z,B100,192,highend,,,0,,,,,,,,,,,,,
2026-08-25T05:13:58Z,B200,192,highend,NA,US,16,5.3135,5.595,5.8762,7.2513,8.7533,9.6575,10.559,10.6271,2,56219,"Oregon, US",8.2137,85.5625
2026-08-25T05:13:58Z,B200,192,highend,AS,IN,2,8.7513,8.7514,8.7516,8.7526,8.7523,8.7525,8.7526,70.0104,8,144116,"India, IN",6.8058,76.2773
2026-08-25T06:13:49Z,RTX 4090,24,low,AS,CN,10,0.283,0.3063,0.3285,0.3622,0.3736,0.3762,0.3785,0.283,1,95005,"Henan, CN",234.0452,267.9235
2026-08-25T06:13:49Z,RTX 4090,24,low,NA,US,48,0.2763,0.3474,0.3758,0.5078,0.6691,0.7616,0.8676,0.2763,1,138964,", US",161.3665,187.8242
2026-08-25T06:13:49Z,RTX 4090,24,low,EU,EE,43,0.3119,0.3314,0.3465,0.3696,0.5356,0.6693,2.7472,0.3119,1,57338,"Estonia, EE",220.2088,223.4871
2026-08-25T06:13:49Z,RTX 4090,24,low,OTHER,TR,1,0.3222,0.3222,0.3222,0.3222,0.3222,0.3222,0.3222,0.3222,1,41272,"Türkiye, TR",255.048,286.1379
2026-08-25T06:13:49Z,RTX 3090,24,low,NA,US,25,0.0957,0.1108,0.1241,0.1409,0.1619,0.2301,2.6678,0.383,4,138211,", US",250.3147,272.8895
2026-08-25T06:13:49Z,RTX 3090,24,low,AS,HK,14,0.1211,0.1433,0.1491,0.1499,0.1753,0.1756,0.2141,0.2422,2,56883,"Hong Kong, HK",235.3428,252.6954
2026-08-25T06:13:49Z,RTX 3090,24,low,EU,DE,34,0.1267,0.1408,0.1655,0.2015,0.2527,0.2968,0.3385,1.0138,8,14413,"Germany, DE",187.5881,207.1344
2026-08-25T06:13:49Z,RTX 3090,24,low,OTHER,OM,5,0.1356,0.1462,0.1622,0.2004,0.2006,0.2009,0.2011,0.1356,1,16339,"Oman, OM",176.6111,221.6833
2026-08-25T06:13:49Z,RTX 3090 Ti,24,low,NA,CA,3,0.2022,0.2076,0.2156,0.2289,0.2289,0.2289,0.2289,0.2022,1,78743,"Quebec, CA",160.09,201.8192
2026-08-25T06:13:49Z,RTX 3090 Ti,24,low,EU,SK,1,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,1,139304,"Slovakia, SK",122.172,155.357
2026-08-25T06:13:49Z,RTX 3090 Ti,24,low,AF,ZA,1,0.1489,0.1489,0.1489,0.1489,0.1489,0.1489,0.1489,0.1489,1,11847,"South Africa, ZA",246.1085,303.6604
2026-08-25T06:13:49Z,A10,24,low,EU,NL,3,0.2413,0.2416,0.242,0.2427,0.2427,0.2427,0.2427,0.4827,2,37444,"The Netherlands, NL",102.9964,120.0058
2026-08-25T06:13:49Z,A10,24,low,NA,US,2,0.2413,0.2415,0.2417,0.2427,0.2423,0.2425,0.2427,0.4827,2,123534,"Illinois, US",103.5654,120.6471
2026-08-25T06:13:49Z,L4,24,low,EU,CZ,5,0.3341,0.3342,0.3344,0.3356,0.3356,0.3356,0.3356,0.6681,2,109442,"Czechia, CZ",72.2144,75.8413
2026-08-25T06:13:49Z,RTX A6000,48,baseline,NA,US,6,0.4022,0.4033,0.4044,0.4467,1.0119,1.2004,1.2006,0.8044,2,26359,"Delaware, US",89.3243,121.922
2026-08-25T06:13:49Z,RTX A6000,48,baseline,AS,IN,1,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,1,67689,"India, IN",89.6527,135.1851
2026-08-25T06:13:49Z,RTX A6000,48,baseline,EU,RO,7,0.4678,0.4684,0.4747,0.4811,0.5017,0.5216,0.5222,0.9356,2,37274,"Romania, RO",75.0902,107.0259
2026-08-25T06:13:49Z,RTX 6000Ada,48,baseline,EU,EE,4,0.5407,0.5591,0.5867,0.6278,0.6281,0.6286,0.6289,0.5407,1,40508,"Estonia, EE",135.1922,187.8254
2026-08-25T06:13:49Z,RTX 6000Ada,48,baseline,NA,US,2,0.6044,0.6046,0.6048,0.6059,0.6056,0.6058,0.6059,0.6044,1,117871,"California, US",134.662,187.2936
2026-08-25T06:13:49Z,RTX 6000Ada,48,baseline,OTHER,TR,1,0.6011,0.6011,0.6011,0.6011,0.6011,0.6011,0.6011,1.2022,2,30262,"Türkiye, TR",135.4088,188.1263
2026-08-25T06:13:49Z,RTX 6000Ada,48,baseline,AS,CN,5,0.4805,0.4807,0.481,0.7341,0.7348,0.7348,0.7348,1.9219,4,57960,"Sichuan, CN",110.8822,159.3925
2026-08-25T06:13:49Z,L40S,48,baseline,AS,TW,4,0.8007,0.8007,0.8007,0.8015,0.8015,0.8015,0.8015,1.6015,2,39568,"Taiwan, TW",91.5223,116.84
2026-08-25T06:13:49Z,L40S,48,baseline,EU,FI,3,0.737,0.7498,0.769,0.8009,0.8014,0.8017,0.8019,0.737,1,27442,"Finland, FI",91.5011,118.7928
2026-08-25T06:13:49Z,L40,48,baseline,EU,FI,2,0.5756,0.5758,0.5761,0.5778,0.5772,0.5776,0.5778,1.1511,2,27268,"Finland, FI",125.8144,161.8239
2026-08-25T06:13:49Z,A100,40,baseline,EU,GB,21,0.6015,0.7345,0.7611,0.8015,1.0011,1.0022,1.1893,0.6015,1,140538,"United Kingdom, GB",19.4558,113.0413
2026-08-25T06:13:49Z,A100,40,baseline,NA,US,18,0.4007,0.5342,0.7796,0.867,0.9694,1.0311,1.3003,0.8015,2,147265,"Texas, US",17.9886,114.7027
2026-08-25T06:13:49Z,A100,40,baseline,AS,JP,19,0.6596,0.8049,0.8479,0.9341,1.2608,1.2637,1.2689,0.6596,1,141396,"Japan, JP",16.694,101.5539
2026-08-25T06:13:49Z,RTX 5090,32,baseline,EU,LV,43,0.4296,0.4678,0.4957,0.6024,0.7239,0.8801,0.937,0.4296,1,54458,"Latvia, LV",179.8398,279.2408
