timestamp_utc,gpu_name,vram_gb,class,region,country,offers_n,price_min,price_p10,price_p25,price_median,price_p75,price_p90,price_max,cheapest_dph_total,cheapest_num_gpus,cheapest_machine_id,cheapest_geo,flops_per_dollar_med,dlperf_per_dollar_med
2026-08-21T04:14:37Z,H100,80,highend,AS,TH,15,1.7878,2.1336,2.1342,2.2672,3.0707,3.1209,3.1222,3.5756,2,26958,"Thailand, TH",18.5137,108.0167
2026-08-21T04:14:37Z,H100,80,highend,EU,CZ,7,2.4013,2.4021,2.4773,2.6011,2.6222,2.7593,2.9348,4.8027,2,38146,"Czechia, CZ",18.263,131.6654
2026-08-21T04:14:37Z,H200,141,highend,EU,CZ,10,3.37,3.373,3.6014,3.8165,5.0198,5.3434,6.0532,6.74,2,43532,"Czechia, CZ",13.4,109.5979
2026-08-21T04:14:37Z,H200,141,highend,OTHER,SA,3,3.9349,3.9351,3.9353,3.9357,3.9357,3.9357,3.9357,7.8699,2,131697,"Saudi Arabia, SA",13.6004,125.1658
2026-08-21T04:14:37Z,H200,141,highend,AS,JP,8,3.3344,3.6144,3.7344,3.7356,5.1941,5.1964,5.2009,6.6689,2,144381,"Japan, JP",12.9178,108.5905
2026-08-21T04:14:37Z,H200,141,highend,NA,US,14,3.4015,3.4679,3.5042,3.6111,4.0799,4.1721,4.3424,3.4015,1,147625,"New York, US",13.3629,120.7612
2026-08-21T04:14:37Z,B100,192,highend,,,0,,,,,,,,,,,,,
2026-08-21T04:14:37Z,B200,192,highend,NA,US,13,5.8778,7.7506,7.7521,8.1276,8.7526,8.7589,10.559,5.8778,1,146037,", US",7.3281,75.4352
2026-08-21T05:14:01Z,RTX 4090,24,low,EU,SE,59,0.2956,0.3344,0.3489,0.3878,0.5346,0.6366,0.8022,0.2956,1,11230,"Sweden, SE",209.903,206.4455
2026-08-21T05:14:01Z,RTX 4090,24,low,NA,US,58,0.2824,0.3428,0.3602,0.4868,0.6707,0.8789,1.337,1.1296,4,140297,", US",177.8062,187.669
2026-08-21T05:14:01Z,RTX 4090,24,low,AS,HK,30,0.2556,0.3349,0.3469,0.3672,0.3742,0.3818,0.5116,0.2556,1,137510,"Hong Kong, HK",221.6525,194.239
2026-08-21T05:14:01Z,RTX 4090,24,low,AF,ZA,1,0.3611,0.3611,0.3611,0.3611,0.3611,0.3611,0.3611,1.4444,4,26999,"South Africa, ZA",225.4174,210.7693
2026-08-21T05:14:01Z,RTX 3090,24,low,NA,CA,33,0.1104,0.1171,0.1278,0.1374,0.1733,0.2114,0.5344,0.1104,1,51342,", CA",258.4902,263.695
2026-08-21T05:14:01Z,RTX 3090,24,low,AS,MY,7,0.1478,0.1484,0.1492,0.1739,0.1756,0.1924,0.2178,0.2956,2,78080,"Malaysia, MY",202.8109,252.7103
2026-08-21T05:14:01Z,RTX 3090,24,low,EU,DE,48,0.1267,0.1411,0.1743,0.2518,0.2674,0.2949,0.3385,1.0138,8,14413,"Germany, DE",141.2286,176.7514
2026-08-21T05:14:01Z,RTX 3090,24,low,SA,AR,2,0.1603,0.1618,0.1641,0.1756,0.1718,0.1741,0.1756,1.2822,8,138719,"Argentina, AR",220.034,253.9388
2026-08-21T05:14:01Z,RTX 3090,24,low,OTHER,KW,1,0.1489,0.1489,0.1489,0.1489,0.1489,0.1489,0.1489,0.1489,1,19748,"Kuwait, KW",238.5568,299.4865
2026-08-21T05:14:01Z,RTX 3090,24,low,OC,NZ,1,0.1739,0.1739,0.1739,0.1739,0.1739,0.1739,0.1739,0.6954,4,54514,"New Zealand, NZ",202.8541,158.5386
2026-08-21T05:14:01Z,RTX 3090 Ti,24,low,AS,TH,2,0.2422,0.2424,0.2428,0.2444,0.2439,0.2442,0.2444,0.4844,2,141336,"Thailand, TH",151.2777,189.9081
2026-08-21T05:14:01Z,RTX 3090 Ti,24,low,NA,US,2,0.2156,0.2214,0.2302,0.2741,0.2594,0.2682,0.2741,0.2156,1,146777,"Florida, US",169.9924,210.8857
2026-08-21T05:14:01Z,A10,24,low,NA,US,4,0.2015,0.2132,0.2309,0.2413,0.2417,0.2423,0.2427,0.2015,1,26600,"Minnesota, US",103.8523,120.6327
2026-08-21T05:14:01Z,A10,24,low,EU,NL,4,0.2413,0.2417,0.2423,0.2427,0.2642,0.3029,0.3287,0.4827,2,37444,"The Netherlands, NL",102.9964,120.0129
2026-08-21T05:14:01Z,L4,24,low,NA,US,3,0.3093,0.3098,0.3106,0.3119,0.3185,0.3225,0.3252,0.6185,2,109523,"Utah, US",77.7034,81.1268
2026-08-21T05:14:01Z,L4,24,low,EU,IS,7,0.3339,0.334,0.3343,0.3344,0.3356,0.3356,0.3356,1.3356,4,27440,"Iceland, IS",72.4543,75.7795
2026-08-21T05:14:01Z,RTX A6000,48,baseline,EU,RO,7,0.4539,0.4542,0.4675,0.4811,0.5017,0.5216,0.5222,1.8156,4,14804,"Romania, RO",75.0902,104.2543
2026-08-21T05:14:01Z,RTX 6000Ada,48,baseline,NA,US,2,0.6044,0.6113,0.6215,0.6726,0.6556,0.6658,0.6726,0.6044,1,137575,"California, US",134.662,187.1518
2026-08-21T05:14:01Z,RTX 6000Ada,48,baseline,AS,CN,4,0.5205,0.565,0.6318,0.6689,0.6854,0.715,0.7348,2.0819,4,57960,"Sichuan, CN",121.6879,168.8214
2026-08-21T05:14:01Z,RTX 6000Ada,48,baseline,OTHER,TR,4,0.6003,0.6004,0.6005,0.6011,0.6014,0.6019,0.6022,4.8022,8,30262,"Türkiye, TR",135.534,187.8583
2026-08-21T05:14:01Z,L40S,48,baseline,AS,JP,5,0.467,0.5208,0.6015,0.8004,0.8007,0.8012,0.8015,1.8681,4,133701,"Japan, JP",91.5646,116.8993
2026-08-21T05:14:01Z,L40S,48,baseline,EU,FI,3,0.737,0.7498,0.769,0.8009,0.8014,0.8017,0.8019,0.737,1,27442,"Finland, FI",91.5011,118.7207
2026-08-21T05:14:01Z,L40,48,baseline,EU,FI,2,0.5756,0.5758,0.5761,0.5778,0.5772,0.5776,0.5778,1.1511,2,27268,"Finland, FI",125.8144,161.8239
2026-08-21T05:14:01Z,A100,40,baseline,EU,SE,16,0.6548,0.6621,0.7223,0.7594,0.902,1.0558,1.1627,1.3096,2,59030,"Sweden, SE",21.1996,120.4596
2026-08-21T05:14:01Z,A100,40,baseline,NA,CA,20,0.7496,0.822,0.839,1.0058,1.2867,1.323,1.6693,0.7496,1,38675,"Alberta, CA",16.6676,106.6953
2026-08-21T05:14:01Z,A100,40,baseline,AS,JP,11,0.6022,0.6587,0.9106,1.204,1.3275,1.3289,1.5862,0.6022,1,128001,"Japan, JP",12.9514,92.6492
2026-08-21T05:14:01Z,RTX 5090,32,baseline,AS,KR,31,0.337,0.4022,0.4037,0.4272,0.5337,0.7876,1.0793,0.337,1,144966,"South Korea, KR",251.8161,339.2622
2026-08-21T05:14:01Z,RTX 5090,32,baseline,NA,US,55,0.3089,0.3468,0.372,0.5207,0.6359,0.7351,1.3346,0.6178,2,66615,"California, US",206.8137,283.8909
2026-08-21T05:14:01Z,RTX 5090,32,baseline,OTHER,PR,2,0.4556,0.4834,0.5251,0.7336,0.6641,0.7058,0.7336,0.4556,1,77051,"Puerto Rico, PR",237.3008,437.3528
2026-08-21T05:14:01Z,RTX 5090,32,baseline,EU,HU,42,0.4022,0.4292,0.4679,0.6019,0.7544,0.9352,1.6704,0.4022,1,141416,"Hungary, HU",179.8398,299.6252
2026-08-21T05:14:01Z,RTX 5090,32,baseline,AF,ZA,1,0.4054,0.4054,0.4054,0.4054,0.4054,0.4054,0.4054,0.4054,1,52279,"South Africa, ZA",265.3731,490.5368
2026-08-21T05:14:01Z,RTX PRO 6000,96,baseline,AS,JP,4,1.0563,1.0996,1.1645,1.201,1.2176,1.2474,1.2672,1.0563,1,144366,"Japan, JP",99.1009,210.1862
2026-08-21T05:14:01Z,RTX PRO 6000,96,baseline,EU,ES,31,1.0144,1.1874,1.2689,1.3348,1.5441,1.6022,1.8681,2.0289,2,56669,"Spain, ES",88.5797,208.8324
2026-08-21T05:14:01Z,RTX PRO 6000,96,baseline,NA,US,50,0.9381,1.1736,1.2027,1.4236,1.6497,1.7348,1.9578,1.8763,2,69499,", US",74.9607,179.1257
2026-08-21T05:14:01Z,RTX PRO 6000,96,baseline,OC,AU,3,1.082,1.1458,1.2416,1.4011,1.4017,1.402,1.4022,1.082,1,139338,"Australia, AU",66.7762,199.5587
2026-08-21T05:14:01Z,RTX PRO 5000,32,baseline,EU,SK,5,0.6156,0.6316,0.6556,0.7119,0.7359,0.8036,0.8487,0.6156,1,54678,"Slovakia, SK",97.7893,232.853
2026-08-21T05:14:01Z,RTX PRO 5000,32,baseline,NA,CA,6,0.5689,0.5848,0.6007,0.6333,0.6589,0.6822,0.697,0.5689,1,147614,"Alberta, CA",115.8761,261.4929
2026-08-21T05:14:01Z,RTX 5880Ada,48,baseline,EU,GB,2,0.6019,0.602,0.6023,0.6037,0.6032,0.6035,0.6037,1.2037,2,49863,"United Kingdom, GB",116.2237,177.4842
2026-08-21T05:14:01Z,RTX 5880Ada,48,baseline,AS,CN,4,0.4139,0.414,0.4142,0.4154,0.4154,0.4154,0.4154,1.6554,4,37509,"Sichuan, CN",168.809,261.3332
2026-08-21T05:14:01Z,H100,80,highend,NA,US,14,1.6298,1.7341,2.2688,2.9874,5.3353,7.2209,7.2222,1.6298,1,34267,"Kansas, US",18.0856,104.7013
2026-08-21T05:14:01Z,H100,80,highend,AS,TH,14,1.7878,2.1341,2.1347,2.5942,3.1084,3.1219,3.2003,3.5756,2,26958,"Thailand, TH",18.6009,110.6524
2026-08-21T05:14:01Z,H100,80,highend,EU,CZ,5,2.6006,2.6008,2.6011,2.6022,2.603,2.6265,2.6422,10.4022,4,147981,"Czechia, CZ",15.756,98.4587
2026-08-21T05:14:01Z,H200,141,highend,OTHER,SA,3,3.9349,3.9351,3.9353,3.9357,3.9357,3.9357,3.9357,7.8699,2,132116,"Saudi Arabia, SA",13.6004,125.4116
2026-08-21T05:14:01Z,H200,141,highend,NA,US,15,3.3711,3.4279,3.4694,3.6111,4.0798,4.1589,4.2111,3.3711,1,143222,"Montana, US",13.3629,120.6974
2026-08-21T05:14:01Z,H200,141,highend,AS,JP,7,3.7344,3.7344,3.735,3.7356,5.1969,5.2002,5.2009,7.4689,2,147075,"Japan, JP",12.9178,108.5623
2026-08-21T05:14:01Z,H200,141,highend,EU,BG,9,3.6011,3.602,3.8162,4.2244,4.804,5.004,5.5269,7.2022,2,35900,"Bulgaria, BG",11.4228,93.5252
2026-08-21T05:14:01Z,B100,192,highend,,,0,,,,,,,,,,,,,
2026-08-21T05:14:01Z,B200,192,highend,NA,US,12,5.8778,6.963,7.7509,8.1276,8.7526,8.7596,10.559,5.8778,1,146037,", US",7.3281,73.4536
2026-08-21T06:13:39Z,RTX 4090,24,low,NA,US,53,0.2763,0.3471,0.3607,0.4535,0.6704,0.8789,1.337,0.2763,1,140607,", US",179.5005,197.4474
2026-08-21T06:13:39Z,RTX 4090,24,low,EU,DK,54,0.3089,0.3348,0.3491,0.3889,0.535,0.6263,0.8022,0.3089,1,45486,"Denmark, DK",210.1943,201.9285
2026-08-21T06:13:39Z,RTX 4090,24,low,OC,AU,1,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,0.3356,1,141954,"Australia, AU",246.0855,290.7454
2026-08-21T06:13:39Z,RTX 4090,24,low,AS,VN,29,0.3192,0.322,0.3472,0.3736,0.3759,0.3873,0.5042,0.6384,2,9955,"Vietnam, VN",217.8621,199.5175
2026-08-21T06:13:39Z,RTX 4090,24,low,SA,CL,1,0.3611,0.3611,0.3611,0.3611,0.3611,0.3611,0.3611,0.7222,2,31027,"Chile, CL",225.4035,262.7422
2026-08-21T06:13:39Z,RTX 4090,24,low,OTHER,TR,1,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.6422,2,20628,"Türkiye, TR",255.9306,306.2528
2026-08-21T06:13:39Z,RTX 3090,24,low,NA,US,26,0.1163,0.1234,0.1333,0.1487,0.1721,0.2139,0.5344,0.1163,1,84216,", US",238.8539,273.4
2026-08-21T06:13:39Z,RTX 3090,24,low,AS,JP,10,0.1348,0.1369,0.1481,0.1498,0.1689,0.1798,0.2178,0.1348,1,55302,"Japan, JP",235.7799,252.6654
2026-08-21T06:13:39Z,RTX 3090,24,low,EU,BG,46,0.1406,0.1422,0.1622,0.2474,0.2668,0.2951,0.6015,0.5622,4,49903,"Bulgaria, BG",146.4919,177.5216
2026-08-21T06:13:39Z,RTX 3090,24,low,SA,AR,3,0.1356,0.1382,0.1422,0.1489,0.1546,0.158,0.1603,0.1356,1,146898,"Argentina, AR",236.865,277.4217
2026-08-21T06:13:39Z,RTX 3090,24,low,OTHER,KW,2,0.1489,0.1501,0.1519,0.1611,0.1581,0.1599,0.1611,0.1489,1,19748,"Kuwait, KW",238.5568,299.4865
2026-08-21T06:13:39Z,RTX 3090 Ti,24,low,NA,CA,4,0.2022,0.2059,0.2114,0.2156,0.2302,0.2565,0.2741,0.2022,1,78743,"Quebec, CA",170.8732,210.9092
2026-08-21T06:13:39Z,RTX 3090 Ti,24,low,AF,ZA,1,0.1356,0.1356,0.1356,0.1356,0.1356,0.1356,0.1356,0.1356,1,11847,"South Africa, ZA",270.3159,331.9812
2026-08-21T06:13:39Z,A10,24,low,EU,NL,5,0.2407,0.2409,0.2413,0.2427,0.2427,0.2943,0.3287,0.9627,4,37444,"The Netherlands, NL",102.9964,119.9914
2026-08-21T06:13:39Z,A10,24,low,NA,US,3,0.2407,0.2408,0.241,0.2413,0.242,0.2424,0.2427,0.9627,4,123534,"Illinois, US",103.5654,120.0058
2026-08-21T06:13:39Z,L4,24,low,EU,CZ,6,0.3341,0.3343,0.3344,0.3356,0.3356,0.3356,0.3356,0.6681,2,109442,"Czechia, CZ",72.4543,75.7969
2026-08-21T06:13:39Z,L4,24,low,NA,US,3,0.3093,0.3098,0.3106,0.3119,0.3185,0.3225,0.3252,0.6185,2,109523,"Utah, US",77.7034,81.2219
2026-08-21T06:13:39Z,RTX A6000,48,baseline,NA,US,2,0.4044,0.4087,0.415,0.4467,0.4362,0.4425,0.4467,0.4044,1,29792,"Delaware, US",89.3243,126.6746
2026-08-21T06:13:39Z,RTX A6000,48,baseline,EU,RO,7,0.4539,0.4542,0.4675,0.4811,0.5017,0.5216,0.5222,1.8156,4,14804,"Romania, RO",75.0902,104.2498
2026-08-21T06:13:39Z,RTX 6000Ada,48,baseline,NA,US,1,0.6993,0.6993,0.6993,0.6993,0.6993,0.6993,0.6993,0.6993,1,117959,"California, US",116.4028,161.7617
2026-08-21T06:13:39Z,RTX 6000Ada,48,baseline,OTHER,TR,3,0.6006,0.6007,0.6008,0.6011,0.6017,0.602,0.6022,2.4022,4,30262,"Türkiye, TR",135.4088,187.6368
2026-08-21T06:13:39Z,RTX 6000Ada,48,baseline,EU,NL,1,0.7338,0.7338,0.7338,0.7338,0.7338,0.7338,0.7338,0.7338,1,67868,"The Netherlands, NL",110.9269,154.1001
2026-08-21T06:13:39Z,RTX 6000Ada,48,baseline,AS,CN,2,0.5205,0.5419,0.5741,0.7348,0.6812,0.7134,0.7348,2.0819,4,57960,"Sichuan, CN",156.3854,166.9444
2026-08-21T06:13:39Z,L40S,48,baseline,AS,JP,5,0.467,0.5208,0.6015,0.8004,0.8007,0.8012,0.8015,1.8681,4,133701,"Japan, JP",91.5646,116.9237
2026-08-21T06:13:39Z,L40S,48,baseline,EU,FI,3,0.8009,0.8011,0.8014,0.8019,0.8028,0.8033,0.8037,3.2037,4,28581,"Finland, FI",91.3955,118.5191
2026-08-21T06:13:39Z,L40,48,baseline,EU,FI,2,0.5756,0.5758,0.5761,0.5778,0.5772,0.5776,0.5778,1.1511,2,27268,"Finland, FI",125.8144,161.9251
2026-08-21T06:13:39Z,A100,40,baseline,EU,SE,17,0.6548,0.6632,0.7213,0.7348,0.7761,0.9838,1.1627,1.3096,2,59030,"Sweden, SE",21.221,122.658
2026-08-21T06:13:39Z,A100,40,baseline,NA,CA,13,0.7496,0.8079,0.9348,1.0722,1.2889,1.5944,1.6693,0.7496,1,38675,"Alberta, CA",14.5431,108.9656
2026-08-21T06:13:39Z,A100,40,baseline,AS,JP,15,0.6022,0.6253,1.0134,1.2689,1.3283,1.5345,1.5862,0.6022,1,128001,"Japan, JP",12.2891,91.8948
2026-08-21T06:13:39Z,RTX 5090,32,baseline,AS,KR,25,0.337,0.3858,0.4037,0.4554,0.5339,0.8391,1.0006,0.337,1,144935,"South Korea, KR",244.1949,300.9114
2026-08-21T06:13:39Z,RTX 5090,32,baseline,NA,US,56,0.3089,0.3496,0.4002,0.5329,0.601,0.7348,1.3346,0.6178,2,66615,"California, US",202.1608,249.7687
2026-08-21T06:13:39Z,RTX 5090,32,baseline,EU,EE,40,0.3763,0.4267,0.512,0.6678,0.7773,0.9368,1.6704,0.7526,2,145371,"Estonia, EE",162.8032,286.0101
2026-08-21T06:13:39Z,RTX 5090,32,baseline,OTHER,PR,1,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,0.4556,1,143669,"Puerto Rico, PR",238.4471,438.324
2026-08-21T06:13:39Z,RTX 5090,32,baseline,SA,CL,1,0.4444,0.4444,0.4444,0.4444,0.4444,0.4444,0.4444,0.4444,1,56897,"Chile, CL",245.5834,448.2266
2026-08-21T06:13:39Z,RTX PRO 6000,96,baseline,EU,SE,23,1.0704,1.1262,1.2689,1.2977,1.3407,1.5799,1.8681,1.0704,1,39274,"Sweden, SE",91.3694,211.151
2026-08-21T06:13:39Z,RTX PRO 6000,96,baseline,NA,US,41,0.9381,1.0636,1.2027,1.4504,1.666,1.7341,1.7363,1.8763,2,69499,", US",74.9389,166.9649
2026-08-21T06:13:39Z,RTX PRO 6000,96,baseline,AS,JP,4,1.2672,1.3073,1.3675,1.4019,1.4525,1.5437,1.6044,5.0689,4,18114,"Japan, JP",84.9219,202.1398
2026-08-21T06:13:39Z,RTX PRO 6000,96,baseline,OTHER,PR,1,1.1889,1.1889,1.1889,1.1889,1.1889,1.1889,1.1889,1.1889,1,73037,"Puerto Rico, PR",100.0703,238.0336
2026-08-21T06:13:39Z,RTX PRO 6000,96,baseline,OC,AU,2,1.082,1.1139,1.1618,1.4011,1.3213,1.3692,1.4011,1.082,1,139338,"Australia, AU",86.4691,258.9291
2026-08-21T06:13:39Z,RTX PRO 5000,32,baseline,NA,CA,8,0.5689,0.5912,0.6007,0.6015,0.6418,0.6671,0.6674,0.5689,1,147614,"Alberta, CA",115.7334,261.9495
2026-08-21T06:13:39Z,RTX PRO 5000,32,baseline,EU,FR,7,0.6556,0.7678,0.8439,0.8487,0.8558,0.8624,0.8628,0.6556,1,136195,"France, FR",82.0174,194.7742
2026-08-21T06:13:39Z,RTX 5880Ada,48,baseline,EU,GB,2,0.6019,0.602,0.6023,0.6037,0.6032,0.6035,0.6037,1.2037,2,49863,"United Kingdom, GB",116.2237,177.381
2026-08-21T06:13:39Z,RTX 5880Ada,48,baseline,AS,CN,2,0.4144,0.4145,0.4146,0.4154,0.4151,0.4153,0.4154,0.8287,2,37509,"Sichuan, CN",168.809,265.916
2026-08-21T06:13:39Z,H100,80,highend,AS,TH,11,1.7878,2.1339,2.135,3.072,3.1612,3.2006,3.2011,3.5756,2,26958,"Thailand, TH",17.424,110.6541
2026-08-21T06:13:39Z,H100,80,highend,NA,US,10,1.7339,1.7344,1.9622,2.9874,5.3353,7.2212,7.2222,6.9356,4,139170,"Washington, US",18.0856,106.2106
2026-08-21T06:13:39Z,H100,80,highend,EU,GB,5,2.0011,2.0817,2.2027,2.6006,2.6011,2.6018,2.6022,4.0022,2,56779,"United Kingdom, GB",15.756,98.4865
2026-08-21T06:13:39Z,H200,141,highend,OTHER,SA,2,3.9349,3.935,3.9351,3.9357,3.9355,3.9356,3.9357,7.8699,2,131919,"Saudi Arabia, SA",13.6029,125.5432
2026-08-21T06:13:39Z,H200,141,highend,EU,BG,10,3.6011,3.6021,3.6674,3.9662,4.2771,4.3987,4.6754,7.2022,2,35900,"Bulgaria, BG",13.3383,111.6558
2026-08-21T06:13:39Z,H200,141,highend,NA,US,11,3.3711,3.4015,3.5407,3.8838,4.0806,4.2108,4.2111,3.3711,1,143222,"Montana, US",13.3629,120.7892
2026-08-21T06:13:39Z,H200,141,highend,AS,JP,7,3.7344,3.7344,3.735,3.7356,5.1942,5.197,5.2009,7.4689,2,147075,"Japan, JP",12.9178,108.5496
2026-08-21T06:13:39Z,B100,192,highend,,,0,,,,,,,,,,,,,
2026-08-21T06:13:39Z,B200,192,highend,NA,US,13,5.8778,6.9655,7.751,8.1276,8.7526,10.1957,10.559,5.8778,1,146037,", US",7.3281,71.7296
2026-08-21T07:13:55Z,RTX 4090,24,low,NA,US,61,0.2674,0.3157,0.3489,0.4548,0.6696,0.8788,1.337,2.1393,8,146822,"California, US",178.9645,194.9715
2026-08-21T07:13:55Z,RTX 4090,24,low,AS,HK,34,0.2556,0.3252,0.3469,0.3686,0.3779,0.4024,0.8015,0.2556,1,137510,"Hong Kong, HK",221.4068,199.5175
2026-08-21T07:13:55Z,RTX 4090,24,low,EU,SE,60,0.3104,0.348,0.3673,0.4138,0.5368,0.6366,0.8022,0.3104,1,136736,"Sweden, SE",202.365,180.5408
2026-08-21T07:13:55Z,RTX 4090,24,low,SA,BR,1,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.6422,2,19565,"Brazil, BR",254.706,249.2052
2026-08-21T07:13:55Z,RTX 4090,24,low,AF,ZA,1,0.383,0.383,0.383,0.383,0.383,0.383,0.383,1.5318,4,26999,"South Africa, ZA",212.5461,199.1953
2026-08-21T07:13:55Z,RTX 3090,24,low,NA,US,26,0.1079,0.1184,0.1245,0.1507,0.185,0.2144,0.5344,0.863,8,138211,", US",235.6262,274.022
2026-08-21T07:13:55Z,RTX 3090,24,low,EU,DE,50,0.1267,0.1421,0.1759,0.2515,0.2673,0.2969,0.6015,1.0138,8,14413,"Germany, DE",142.119,172.9431
2026-08-21T07:13:55Z,RTX 3090,24,low,AS,HK,10,0.1339,0.1344,0.1481,0.1496,0.1901,0.2054,0.2341,0.5356,4,54524,"Hong Kong, HK",236.865,259.9283
2026-08-21T07:13:55Z,RTX 3090,24,low,SA,AR,3,0.1489,0.1512,0.1546,0.1603,0.1607,0.1609,0.1611,0.1489,1,143521,"Argentina, AR",222.023,262.3734
2026-08-21T07:13:55Z,RTX 3090,24,low,OTHER,MK,2,0.1611,0.1612,0.1614,0.1622,0.1619,0.1621,0.1622,0.3222,2,17295,"North Macedonia, MK",218.8959,275.2278
2026-08-21T07:13:55Z,RTX 3090,24,low,AF,ZA,1,0.1356,0.1356,0.1356,0.1356,0.1356,0.1356,0.1356,0.1356,1,8366,"South Africa, ZA",262.0215,328.8909
2026-08-21T07:13:55Z,RTX 3090 Ti,24,low,NA,CA,3,0.2022,0.2049,0.2089,0.2156,0.2448,0.2624,0.2741,0.2022,1,78743,"Quebec, CA",169.9924,210.8668
2026-08-21T07:13:55Z,A10,24,low,EU,NL,4,0.2413,0.2417,0.2423,0.2427,0.2642,0.3029,0.3287,0.4827,2,37444,"The Netherlands, NL",102.9964,119.9986
2026-08-21T07:13:55Z,A10,24,low,NA,US,3,0.2407,0.2408,0.241,0.2413,0.242,0.2424,0.2427,0.9627,4,123534,"Illinois, US",103.5654,119.9842
2026-08-21T07:13:55Z,L4,24,low,EU,IS,7,0.3339,0.334,0.3343,0.3344,0.3348,0.3351,0.3356,1.3356,4,27440,"Iceland, IS",72.4543,75.8191
2026-08-21T07:13:55Z,L4,24,low,NA,US,3,0.3093,0.3098,0.3106,0.3119,0.3185,0.3225,0.3252,0.6185,2,109523,"Utah, US",77.7034,81.1981
2026-08-21T07:13:55Z,RTX A6000,48,baseline,EU,RO,5,0.4806,0.4808,0.4811,0.4822,0.5211,0.5218,0.5222,1.9222,4,10234,"Romania, RO",74.9172,104.2588
2026-08-21T07:13:55Z,RTX 6000Ada,48,baseline,NA,US,1,0.6311,0.6311,0.6311,0.6311,0.6311,0.6311,0.6311,0.6311,1,137575,"California, US",128.9721,179.244
2026-08-21T07:13:55Z,RTX 6000Ada,48,baseline,OTHER,TR,3,0.6006,0.6007,0.6008,0.6011,0.6017,0.602,0.6022,2.4022,4,30262,"Türkiye, TR",135.4088,187.7792
2026-08-21T07:13:55Z,RTX 6000Ada,48,baseline,EU,EE,1,0.5407,0.5407,0.5407,0.5407,0.5407,0.5407,0.5407,0.5407,1,40508,"Estonia, EE",150.5263,216.2778
2026-08-21T07:13:55Z,RTX 6000Ada,48,baseline,AS,CN,3,0.5205,0.5502,0.5947,0.6689,0.7019,0.7216,0.7348,2.0819,4,57960,"Sichuan, CN",121.6879,166.9444
2026-08-21T07:13:55Z,L40S,48,baseline,AS,JP,5,0.467,0.6005,0.8007,0.8007,0.8015,0.8015,0.8015,1.8681,4,133701,"Japan, JP",91.5223,116.814
2026-08-21T07:13:55Z,L40S,48,baseline,EU,FI,3,0.737,0.7498,0.769,0.8009,0.8014,0.8017,0.8019,0.737,1,27442,"Finland, FI",91.5011,118.8168
2026-08-21T07:13:55Z,L40,48,baseline,EU,FI,1,0.5778,0.5778,0.5778,0.5778,0.5778,0.5778,0.5778,0.5778,1,27268,"Finland, FI",125.3305,161.1847
2026-08-21T07:13:55Z,A100,40,baseline,NA,US,21,0.5215,0.7763,0.8281,1.0722,1.2822,1.3336,1.6693,0.5215,1,146754,"Virginia, US",14.5431,106.8535
2026-08-21T07:13:55Z,A100,40,baseline,EU,SE,17,0.6563,0.7063,0.7226,0.7594,1.0007,1.0481,1.0689,0.6563,1,59030,"Sweden, SE",20.5337,120.4739
2026-08-21T07:13:55Z,A100,40,baseline,AS,JP,15,0.5827,1.1162,1.2072,1.3269,1.3938,1.5849,1.5862,0.5827,1,147811,"Japan, JP",11.7514,88.2139
2026-08-21T07:13:55Z,RTX 5090,32,baseline,AS,KR,29,0.337,0.3456,0.4244,0.4403,0.5144,0.8381,1.189,0.337,1,142837,"South Korea, KR",244.349,340.4564
2026-08-21T07:13:55Z,RTX 5090,32,baseline,NA,US,50,0.3341,0.3691,0.4138,0.5329,0.6207,0.7346,1.3894,0.6681,2,91334,"California, US",202.273,269.8811
2026-08-21T07:13:55Z,RTX 5090,32,baseline,EU,GB,47,0.3474,0.4418,0.4683,0.6011,0.7481,0.9272,1.6704,0.6948,2,140746,"United Kingdom, GB",179.8398,297.4309
2026-08-21T07:13:55Z,RTX 5090,32,baseline,OC,AU,1,0.4289,0.4289,0.4289,0.4289,0.4289,0.4289,0.4289,0.4289,1,140286,"Australia, AU",260.5788,465.0162
2026-08-21T07:13:55Z,RTX 5090,32,baseline,OTHER,RS,1,0.4289,0.4289,0.4289,0.4289,0.4289,0.4289,0.4289,0.4289,1,55534,"Serbia, RS",250.8376,464.1915
2026-08-21T07:13:55Z,RTX PRO 6000,96,baseline,AS,JP,3,1.0563,1.1051,1.1784,1.3006,1.351,1.3813,1.4015,1.0563,1,144366,"Japan, JP",91.4781,202.3568
2026-08-21T07:13:55Z,RTX PRO 6000,96,baseline,NA,US,45,0.9381,1.0707,1.2027,1.4452,1.6052,1.7345,1.7363,1.8763,2,69499,", US",77.5158,190.7327
2026-08-21T07:13:55Z,RTX PRO 6000,96,baseline,EU,LT,17,1.1078,1.1924,1.2689,1.3358,1.4726,1.5892,1.8681,2.2156,2,57045,"Lithuania, LT",89.066,200.5186
2026-08-21T07:13:55Z,RTX PRO 6000,96,baseline,OC,AU,1,1.4022,1.4022,1.4022,1.4022,1.4022,1.4022,1.4022,1.4022,1,77929,"Australia, AU",66.7233,199.4006
